time_period,T1_S54,T2_S14,T0_S14,T2_S28,T1_S10,T2_S31,T2_S60,T2_S16,T3_S57,T3_S70,T2_S65,T2_S44,T3_S3,T2_S59,T5_S31,T2_S13,T3_S72,T0_S15,T2_S48,T2_S51,T1_S56,T2_S42,T0_S39,T5_S49,T2_S23,T3_S22,T2_S34,T0_S71,T5_S45,T1_S69,T2_S33,T2_S8,T0_S43,T2_S57,T1_S2,T3_S40,T2_S7,T1_S58,T1_S20,T4_S1,T1_S3,T1_S60,T2_S12,T2_S32,T1_S75,T0_S50,T2_S22,T3_S48,T0_S7,T1_S51,T2_S0,T2_S11,T3_S46,T1_S63,T1_S15,T0_S46,T2_S27,T2_S63,T0_S38,T3_S68,T4_S29,T2_S3,T5_S34,T3_S79,T1_S31,T1_S74,T2_S24,T2_S26,T2_S5,T3_S31,T3_S49,T3_S5,T2_S49,T1_S33,T1_S37,T1_S9,T1_S14,T3_S58,T1_S8,T2_S55,T2_S53,T0_S76,T0_S68,T0_S28,T5_S21,T3_S69,T2_S19,T3_S43,T0_S32,T3_S23
2016-03-27 23:00:00,-0.0052967034,-0.236628,-0.008631355,-0.21738131,0.0060110358,0.109398425,-0.04456292,-0.0457785,-0.30157158,-0.035962123,-0.8776665,-0.971368,-0.057175454,0.025625741,-0.008276102,-0.32812685,-0.42953053,-0.0115606235,-0.89565295,-1.0514497,-0.020832457,-0.98804855,0.005390173,-0.052712362,-0.008022821,-0.07590995,-0.07359701,-0.010369882,0.310339,-0.0377282,-0.042157177,0.31189075,0.004262992,-0.5474755,-0.012839645,0.2605652,-0.2111283,-0.00829395,0.27225035,353.7557,-0.017374737,-0.044050697,-0.097935595,0.18175487,-0.26409584,-0.0104423035,-1.0116143,-0.05448876,0.0059036217,-0.022927217,-1.1995813,-1.2101088,-0.07295578,-0.008631712,-0.0063950485,-0.022072658,-0.068569995,-0.19690582,-0.00852922,-0.6429566,251.73972,-1.037764,-0.0834153,-0.03870993,-0.04719216,-0.02389943,-0.0020289477,-0.073561214,-0.44665012,-0.038226858,-0.025639206,-0.05281893,-0.17249362,-0.01623759,-0.042409487,-0.021667251,-0.02019424,-0.02666371,-0.013417671,-0.22596928,-1.2147754,-0.031220997,-0.024150098,-0.03862935,-0.01902156,-0.08570633,-0.54768586,-0.0064335614,-0.008604497,-0.44667542
2016-03-28 00:00:00,-0.0052967034,1.5692934,-0.008631355,-0.58430386,0.0060110358,-0.12004806,1.778219,-0.0014813074,-0.33103028,-1.1375241,4.14551,-0.013099745,-0.057175454,1.8857934,-0.008276102,2.8127837,-0.74902874,-0.0115606235,-0.108396836,-0.01645766,-0.020832457,-0.6293701,0.005390173,-0.052712362,1.6755985,-0.07590995,0.22676745,-0.010369882,-0.081898354,0.12477802,-0.77459854,0.32676366,0.004262992,0.95033896,-0.012839645,-0.72304785,-0.23763564,-0.00829395,-0.010987508,219.3223,-0.017374737,-0.044050697,-0.0063974983,-3.2620246,-0.0297062,-0.0104423035,3.0847301,-0.05448876,0.0059036217,-0.022927217,1.9903499,-0.019823141,-2.5165691,-0.008631712,-0.0063950485,-0.022072658,-0.26664045,-1.2302957,0.20239927,-0.55817986,122.68781,-0.07730587,-0.0834153,-0.023757176,-0.023837019,-0.02389943,-0.008542652,-0.02531719,0.24404241,-0.038226858,-0.025639206,-0.41131854,0.0022527932,-0.01623759,-0.042409487,-0.021667251,-0.13732621,-0.02666371,-0.004807075,0.2631694,-0.18338375,-0.031220997,-0.024150098,-0.03862935,-0.01902156,-0.08570633,-0.36220467,-0.0064335614,-0.008604497,0.08288023
2016-03-28 01:00:00,-0.0052967034,0.7365732,-0.02604715,0.009619376,0.0060110358,0.13109572,0.0001637437,0.59147114,-0.038298838,1.0576344,-0.83964336,-3.3474622,-0.057175454,-0.6915466,0.092808366,0.116492525,0.57823694,-0.043908644,0.5128496,-0.0068886112,-0.020832457,0.064850345,0.005390173,-0.052712362,0.20664774,-0.07590995,-0.07359701,-0.010369882,-0.081898354,-0.0377282,-0.55206406,0.15241161,0.067461744,0.1950212,-0.012839645,-0.05746774,-1.6892606,-0.00829395,-0.010987508,115.02467,-0.017374737,-0.044050697,-0.114803456,-1.1764311,-0.0297062,-0.06699477,-0.23460543,-0.12685433,0.0059036217,-0.022927217,-3.283374,-0.22546639,1.6584866,-0.008631712,-0.0063950485,-0.022072658,-0.716845,-0.9644202,0.3949387,-0.72267246,110.51024,0.10099122,-0.0834153,-0.023757176,-0.023837019,-0.02389943,-1.1595166,-1.1543789,-0.040341392,-0.038226858,-0.025639206,-0.2985392,0.0022527932,-0.01623759,-0.042409487,-0.021667251,-0.02019424,-0.02666371,-0.004807075,-0.11872002,-1.8569218,-0.031220997,0.4981783,0.060834717,-0.01902156,-0.08570633,-0.0045564785,-0.0064335614,-0.008604497,0.19213094
2016-03-28 02:00:00,-0.0052967034,-0.1218701,0.1350018,-0.30629483,0.0060110358,0.08966792,0.0001637437,0.83288753,-0.038298838,-0.035962123,-0.03985087,1.4486346,-0.057175454,0.0008355349,-0.008276102,1.2965835,-0.42953053,-0.05294108,-0.016393745,0.85188055,-0.020832457,2.1553316,0.40238267,-0.052712362,-0.026635507,-0.07590995,0.04834775,0.9478468,-0.081898354,-0.0377282,-0.1380203,-0.090192005,0.6086648,-0.11864955,-0.012839645,-0.05746774,-0.023347743,-0.00829395,-0.010987508,68.50243,-0.017374737,-0.044050697,0.12101239,-0.08736529,-0.0297062,0.23190826,-0.07380887,-0.05448876,0.019674031,-0.022927217,0.6664966,-1.5840375,-0.07295578,-0.008631712,-0.0063950485,-0.090032585,-0.15226321,0.15478043,-0.42143837,-0.29583848,63.538208,0.16509393,-0.72682416,-0.023757176,-0.023837019,-0.02389943,-0.1607364,-0.040093116,-0.040341392,-0.038226858,-0.025639206,-0.05281893,0.0022527932,-0.38832882,-0.042409487,-0.021667251,-0.02019424,-0.02666371,-0.004807075,-0.6944761,-0.5386971,-0.32886663,-0.58908457,0.6336826,-0.01902156,-0.08570633,-0.018826922,-0.0064335614,0.2414318,-0.03264751
2016-03-28 03:00:00,-0.0052967034,-3.3467002,0.27350605,-0.7029209,0.0060110358,0.0011760262,-0.5142823,2.2311213,-0.038298838,-0.035962123,-0.5609494,-0.021807455,-0.057175454,-0.65332544,-0.008276102,-8.31738,-0.42953053,0.8408263,0.00092521857,-0.013918458,-0.5937705,-2.462309,1.5417333,-0.052712362,0.040407896,-0.07590995,-0.036160022,1.3702343,-0.081898354,-0.02531684,-0.41770703,-0.52934134,1.8105452,-0.12364932,-0.012839645,-0.05746774,-0.55407274,-0.00829395,-0.010987508,15.98396,-0.017374737,-0.044050697,-1.5338438,-0.0074683446,-0.0297062,-0.12279041,-0.84220606,-0.05448876,0.07602951,-0.022927217,-1.119689,-2.977422,-0.27233237,-0.008631712,-0.0063950485,2.5562003,-2.2901459,-1.0164282,0.6454329,-0.29583848,50.195686,-0.9581934,-1.0046042,-0.023757176,-0.023837019,-0.02389943,-0.80898046,-1.5925909,-0.040341392,-0.2984342,-0.025639206,-0.64265555,0.0022527932,-0.38832882,-0.042409487,-0.021667251,-0.02019424,-0.02666371,-0.004807075,-0.5015446,-0.021592185,-1.1595497,1.1769987,2.3022573,-0.01902156,-0.08570633,-3.1901393,-0.0064335614,2.4104304,-0.03264751
2016-03-28 04:00:00,-0.19443281,-0.025418459,7.135775,-0.0056449105,0.0060110358,0.0011760262,0.0001637437,-0.0457785,-0.038298838,-0.035962123,-8.781263e-05,-0.045094207,-0.057175454,0.0008355349,0.08565287,-0.023087086,-0.42953053,32.228813,0.009292244,-0.013918458,-0.764721,-0.015630882,9.43272,0.31982487,-0.008022821,-0.07590995,-0.036160022,14.718374,0.2806286,-0.02531684,-0.0044173445,-0.03956844,13.769542,-0.0066722063,0.6384218,-0.05746774,0.052280255,5.616671,0.43939906,11.893183,-0.017374737,-0.044050697,-0.010186911,-0.006957556,-0.0297062,29.117172,-0.007902043,-0.05448876,0.3824993,-1.1383276,-0.0033755144,-0.019823141,-0.056115758,3.7824085,0.27844173,22.552732,-0.0051525943,-0.015407552,30.286331,-0.29583848,8.054954,-0.0077191647,0.59079635,-0.023757176,-0.023837019,0.13603686,-0.0020289477,-0.006885996,-0.040341392,-0.038226858,-0.046276946,-0.05281893,0.0022527932,-0.01623759,-0.042409487,-0.021667251,-0.20084107,-0.02666371,0.011244429,-0.013523824,-0.021592185,9.779901,18.597166,11.627523,2.0517771,-0.08570633,-0.018826922,-0.0064335614,18.576252,-1.9578474
2016-03-28 05:00:00,-0.90527874,-0.025418459,42.51981,-0.0056449105,0.008424814,0.0011760262,0.0001637437,-0.0457785,-0.28857788,-0.035962123,-8.781263e-05,-0.021807455,-0.057175454,0.0008355349,0.08565287,-0.023087086,-0.42953053,84.5699,0.00092521857,-0.013918458,-0.699501,-0.003305571,40.98954,-0.052712362,-0.008022821,-0.07590995,-0.036160022,66.6227,-0.58803976,-0.02531684,-0.0044173445,-0.03956844,52.60758,-0.0066722063,-0.07441158,-0.05746774,-0.0053182663,-0.10819875,-0.01758588,-1.0946374,-0.017374737,0.022399351,-0.010186911,-0.006957556,-0.03761596,103.6454,-0.007902043,-0.05448876,22.989155,-1.058039,-0.0033755144,-0.019823141,-0.056115758,3.7824085,0.2245483,82.300186,-0.0051525943,-0.015407552,195.78639,-0.29583848,1.9281988,-0.0077191647,-0.0834153,-0.023757176,-0.20185335,0.13603686,-0.0008027358,-0.006885996,-0.040341392,-0.038226858,-0.046276946,-0.47971693,0.0022527932,-0.32025462,-1.7476255,-0.021667251,-0.20084107,-0.02666371,-1.1113642,-0.013523824,-0.021592185,34.528812,51.18693,37.098503,2.0517771,-0.08570633,-0.018826922,-0.0064335614,48.541386,-0.03264751
2016-03-28 06:00:00,0.08230035,-0.025418459,226.93558,-0.0056449105,-0.0855646,0.0011760262,0.0001637437,-0.0457785,-0.28857788,-0.035962123,-8.781263e-05,-0.021807455,-0.057175454,0.0008355349,-0.008276102,-0.023087086,-0.42953053,462.59924,0.00092521857,-0.013918458,0.012582559,-0.003305571,139.31738,-0.052712362,-0.008022821,-0.07590995,-0.036160022,260.18912,-0.081898354,-0.8231452,-0.0044173445,-0.03273461,172.66959,-0.0066722063,-0.18397754,-0.05746774,-0.0053182663,0.17081118,0.37698466,-0.29855534,-0.017374737,-0.450261,-0.010186911,-0.006957556,1.2738069,337.7744,-0.007902043,-0.05448876,128.61256,-0.5022916,-0.0033755144,-0.019823141,-0.056115758,-1.4439873,-0.0063950485,292.66425,-0.0051525943,-0.015407552,527.1638,-0.29583848,2.8079731,-0.0077191647,-0.0834153,-0.023757176,-1.3272486,-0.28245142,-0.0008027358,-0.006885996,-0.040341392,-0.038226858,-0.025639206,-0.05281893,0.0022527932,-0.31724146,-0.29058328,-0.13565338,0.23185983,-0.02666371,-0.88167155,-0.013523824,-0.021592185,137.52731,241.36215,140.91455,-0.01902156,-0.08570633,-0.018826922,-0.0064335614,137.34563,-0.03264751
2016-03-28 07:00:00,-2.4241107,-0.025418459,388.14008,-0.0056449105,-0.34475178,0.0011760262,0.0001637437,-0.0457785,-0.038298838,-0.035962123,-8.781263e-05,-0.021807455,-0.057175454,0.0008355349,-0.008276102,-0.023087086,-0.42953053,597.91895,0.00092521857,-0.013918458,-5.9787426,-0.003305571,372.48163,-0.57617146,-0.008022821,-0.07590995,-0.036160022,525.81775,-0.3698261,-0.754963,-0.0044173445,-0.03273461,399.42825,-0.0066722063,-0.1970882,-0.05746774,-0.0053182663,-0.27925563,-0.21724018,-0.05584837,-0.26410848,-0.43193084,-0.010186911,-0.006957556,-2.0152836,669.0184,-0.007902043,-0.05448876,407.6575,0.40852627,-0.0033755144,-0.019823141,-0.056115758,-0.7429723,-0.93898445,405.8726,-0.0051525943,-0.015407552,516.2133,-0.29583848,0.08802,-0.0077191647,-0.3880356,-0.023757176,-2.8880692,-2.2857294,-0.0008027358,-0.006885996,-0.040341392,-0.038226858,-0.025639206,-0.05281893,0.0022527932,-2.9478207,-1.4410367,0.259878,-0.39599392,-0.02666371,-1.1060011,-0.013523824,-0.021592185,255.62787,340.22974,259.4604,-0.01902156,-0.08570633,-0.018826922,-0.0064335614,368.58353,-0.03264751
2016-03-28 08:00:00,-5.041178,-0.025418459,533.57056,-0.0056449105,-1.0478228,0.0011760262,0.0001637437,-0.0457785,-0.038298838,-0.035962123,-8.781263e-05,-0.021807455,-0.057175454,0.0008355349,-0.004282372,-0.023087086,-1.2883804,580.04517,0.00092521857,-0.013918458,-6.2719665,-0.003305571,456.58984,-0.052712362,-0.008022821,-0.07590995,-0.036160022,563.1046,-0.65045285,-3.0374384,-0.0044173445,-0.03273461,478.47894,-0.0066722063,-3.6640503,-0.05746774,-0.0053182663,-0.36726785,-0.38914922,-0.05584837,-1.7133062,-1.6570427,-0.010186911,-0.006957556,-1.0026904,714.379,-0.007902043,-0.05448876,453.11917,-3.0748055,-0.0033755144,-0.019823141,-0.056115758,1.6939325,-2.8061097,330.8586,-0.0051525943,-0.015407552,387.3752,-0.00041297614,-0.05609476,-0.0077191647,-0.0834153,-0.023757176,-5.5345135,-2.5365222,-0.0008027358,-0.006885996,-0.040341392,-0.038226858,-0.025639206,-0.05281893,0.0022527932,-1.1351191,-2.0955205,-0.22312988,-1.6188129,-0.02666371,-1.237728,-0.013523824,-0.021592185,303.5226,303.6047,391.11368,-0.0027805492,-0.08570633,-0.018826922,-0.0064335614,440.83084,-0.03264751
2016-03-28 09:00:00,-1.6482209,-0.025418459,518.2612,-0.0056449105,-4.092237,0.0011760262,0.0001637437,-0.0457785,-0.038298838,-0.035962123,-8.781263e-05,-0.021807455,-0.057175454,0.0008355349,-0.008276102,-0.023087086,-0.034078896,571.8611,0.00092521857,-0.013918458,-4.064049,-0.003305571,374.3228,-0.052712362,-0.008022821,-0.07590995,-0.036160022,515.17523,-0.3698261,-4.780539,-0.0044173445,-0.03273461,404.8743,-0.0066722063,-3.7804544,-0.05746774,-0.09155807,1.8260456,-1.4516262,-0.05584837,-1.1360601,-0.39641073,-0.010186911,-0.006957556,0.16162872,594.9289,-0.007902043,-0.05448876,436.14566,-1.3343796,-0.0033755144,-0.019823141,-0.056115758,-1.8533502,-1.4858876,293.0508,-0.0051525943,-0.015407552,375.17685,-0.00041297614,-0.05609476,-0.0077191647,-0.0834153,-0.023757176,-1.3715343,-2.002029,-0.0008027358,-0.006885996,-0.040341392,-0.038226858,-0.025639206,-0.05281893,-0.15889968,-0.792106,-2.5880623,-0.80832595,-0.9338173,-0.02666371,3.090206,-0.013523824,-0.021592185,299.80038,340.70035,397.36353,-0.01902156,-0.08570633,-0.018826922,-0.0064335614,309.49158,-0.03264751
2016-03-28 10:00:00,-2.4058123,-0.025418459,438.0821,-0.0056449105,-2.512588,0.0011760262,0.0001637437,-0.0457785,-0.038298838,-0.035962123,-8.781263e-05,-0.021807455,-0.057175454,0.0008355349,-0.17816715,-0.023087086,-0.034078896,461.13766,0.00092521857,-0.013918458,-2.4426181,-0.003305571,395.5121,-0.052712362,-0.008022821,-0.07590995,-0.036160022,472.5758,-0.081898354,4.445185,-0.0044173445,-0.03273461,281.19092,-0.0066722063,-3.9008076,-0.05746774,-0.0053182663,2.8349578,3.8614283,-0.05584837,-6.906455,1.7322139,-0.010186911,-0.006957556,7.655399,501.93954,-0.007902043,-0.05448876,327.83203,2.2499003,-0.0033755144,-0.019823141,7.859439,-1.9841285,-4.7509604,269.97507,-0.0051525943,-0.015407552,271.59622,-0.00041297614,-0.05609476,-0.0077191647,-0.0834153,-0.6109998,-1.968428,0.2658201,-0.0008027358,-0.006885996,-0.040341392,-0.038226858,-0.025639206,-0.05281893,0.0022527932,2.0861194,-1.9431453,6.4184732,1.3302121,-0.02666371,0.94862247,-0.013523824,-0.021592185,274.89682,334.55017,276.94565,-0.835362,-0.08570633,-0.018826922,-0.0064335614,246.21996,-0.03264751
2016-03-28 11:00:00,13.552725,-0.025418459,424.26807,-0.0979527,5.847822,0.0011760262,0.0001637437,-0.0457785,-0.038298838,-0.035962123,-8.781263e-05,-0.021807455,-0.057175454,0.0033346587,1.9109964,-0.023087086,-0.6797519,421.1258,0.000640639,-0.20198983,15.946871,-0.003305571,430.63928,-0.052712362,-0.008022821,-0.07590995,-0.036160022,491.98587,-0.081898354,1.3062868,-0.0044173445,-0.03273461,267.7292,-0.0066722063,20.393818,-0.05746774,-0.0053182663,-1.8025597,42.023987,-0.05584837,6.784045,39.906185,-0.010186911,-0.006957556,10.19916,508.12003,-0.10019183,-0.05448876,358.17346,54.963203,-0.0033755144,-0.019823141,-0.056115758,24.865326,13.862068,293.13562,-0.0051525943,-0.015407552,249.47557,-0.00041297614,-0.05609476,-0.0077191647,-0.0834153,-0.023757176,20.895084,11.737015,-0.0008027358,-0.006885996,-0.8332083,-0.038226858,-0.025639206,-0.05281893,0.0022527932,6.4635444,31.890003,24.245625,3.123646,-0.02666371,30.178268,-0.013523824,-0.021592185,329.49722,287.22546,255.10234,-0.4143035,-0.08570633,-0.018826922,-0.0064335614,244.81033,-0.03264751
2016-03-28 12:00:00,35.425213,-0.025418459,443.17435,-0.0979527,37.162994,0.0011760262,0.0001637437,-0.0457785,-0.038298838,-0.035962123,-8.781263e-05,-0.021807455,-0.057175454,0.0033346587,-0.008276102,0.017785864,-0.6797519,416.9637,-0.0026818456,-0.013918458,53.966362,-0.003305571,428.7129,-0.052712362,-0.008022821,-0.07590995,-0.5421164,488.15857,-0.081898354,78.0043,-0.0044173445,-0.03273461,254.55238,-0.0066722063,81.43476,-0.05746774,-0.0053182663,126.01149,42.548004,-0.05584837,27.614674,88.32122,-0.010186911,-0.040410157,70.24567,468.03918,-0.02083523,-0.05448876,328.65634,65.121155,-0.0033755144,-0.019823141,-0.056115758,59.408722,16.300686,282.42328,-0.0051525943,-0.015407552,219.5313,-0.00041297614,-0.05609476,-0.0077191647,-0.0834153,-0.023757176,14.570466,58.2886,-0.0008027358,-0.006885996,-1.929576,-0.038226858,-0.025639206,-0.05281893,-0.09480461,67.79603,61.59758,10.246546,67.991844,-0.02666371,20.092482,-0.013523824,-0.021592185,308.54538,229.95486,286.01193,-0.01902156,-0.08570633,-2.708538,-0.0064335614,265.57632,-0.03264751
2016-03-28 13:00:00,382.2505,-1.4058226,173.40543,-0.014159156,317.66312,-0.12402349,-0.27393636,-0.33395982,-0.5733626,-0.72941494,-0.44308138,0.23527674,-0.057175454,0.39904448,-0.008276102,-0.81294256,-0.034078896,72.18362,-0.10747981,-0.20198983,358.0806,-1.0248412,82.76593,-0.052712362,-0.057799295,-0.07590995,-0.040931918,218.27423,-0.081898354,205.89761,-0.30951166,-0.28838292,98.00998,-0.2266705,262.52896,-0.05746774,-0.14876889,556.07825,230.21332,-0.05584837,173.77676,271.8375,-0.52901703,-0.20112218,364.87933,118.24101,0.032022767,-0.05448876,99.76383,337.11737,0.118246175,0.15320948,-0.056115758,258.093,247.54219,43.86757,-0.20499772,-0.026050571,56.46599,-0.00041297614,-0.05609476,-0.07177897,-0.0834153,-0.023757176,192.7381,282.60074,-0.026633006,-0.6155486,0.15318756,-0.038226858,-0.025639206,-0.05281893,-5.796849,372.9411,265.3489,197.40822,316.5573,-0.02666371,244.26373,0.15516739,-0.14095664,132.578,69.336464,79.71431,-0.01902156,-0.08570633,-2.1300542,-0.0064335614,67.5541,-0.03264751
2016-03-28 14:00:00,438.4529,5.090369,-2.5225558,3.1466281,372.51807,-1.3030584,-1.4782242,-1.8814223,-0.5733626,-0.72941494,-2.8486836,1.3011403,-0.057175454,2.591201,-0.008276102,4.7007465,-0.6797519,2.2859633,-1.4675664,-2.7448664,379.85593,5.4348984,4.0401754,-0.052712362,22.205324,-0.07590995,5.707947,-2.304815,-0.081898354,283.47678,0.9873422,8.78613,-4.886042,-2.9675677,326.5883,-0.05746774,-1.4011681,599.74133,219.20453,0.5478625,252.2625,298.63623,-0.7469037,-4.103129,437.55008,-0.73303175,-2.6739824,-0.05448876,2.0352168,343.26053,4.6451015,0.039158512,-0.056115758,279.98154,283.51898,-5.5869403,-2.2029378,-1.448721,16.677204,-0.00041297614,-0.05609476,0.8725365,-0.0834153,-0.023757176,209.82613,324.6073,1.3791965,-3.1422567,-1.5814208,-0.038226858,-0.025639206,-0.05281893,-11.022548,445.13397,306.0962,250.31136,411.44492,-0.02666371,293.55228,-2.2518053,-1.893201,1.9047191,-2.9632297,-4.575857,-0.01902156,-0.08570633,-0.87530005,-0.0064335614,4.5105195,0.27785373
2016-03-28 15:00:00,416.81836,13.84134,0.08129439,0.3110071,323.6931,0.047275115,3.010899,14.254976,1.1428688,-0.035962123,5.1024046,1.308081,-0.057175454,0.8768479,-0.008276102,1.9457506,0.8060007,1.3331286,1.0247015,2.0682416,322.43826,10.214922,-3.4258835,-1.5862895,4.941745,-0.07590995,33.399166,-3.574208,-0.081898354,270.2673,3.5191226,8.294918,-1.7566918,0.11248824,334.68912,-0.05746774,0.54843736,587.55005,239.38399,-0.05584837,235.42789,243.67491,0.6490637,1.8194654,420.80157,-1.369018,2.9406981,-0.05448876,-0.88125306,284.72778,2.7646258,8.9580965,-0.056115758,261.60287,229.86224,1.2626523,6.482941,3.4708025,-1.8489373,-0.00041297614,-0.05609476,3.2473707,-0.0834153,-0.023757176,233.24666,309.95493,2.5646966,0.87764806,17.906183,-0.038226858,-0.025639206,-0.05281893,29.875477,417.67004,286.99106,241.2019,419.50833,-0.3163492,259.5248,6.7338743,3.5654492,-1.470479,0.48452643,0.6524169,-0.01902156,-0.08570633,1.9444656,-0.27453384,0.20752758,-0.03264751
2016-03-28 16:00:00,243.06648,124.21096,-0.30526197,176.5831,161.37183,98.84821,122.05303,80.82783,1.1428688,-0.035962123,279.2793,47.50556,-0.057175454,101.8038,-0.008276102,76.04669,-0.034078896,-2.3116057,194.25911,173.44594,162.90353,204.08116,-1.1364096,-0.052712362,182.58443,-0.07590995,191.14632,-0.24212152,-0.081898354,122.377335,169.75345,184.05539,0.61719495,115.53961,220.88852,-0.45000583,117.54239,280.53253,106.21196,-0.05584837,84.513824,119.23594,203.1173,147.43262,253.25272,-0.24914134,159.71242,-0.05448876,1.4563744,160.22655,152.73979,138.54118,-0.056115758,99.404495,143.53238,-0.06716381,151.54372,192.64731,-0.67768925,-0.00041297614,-0.05609476,87.351074,-0.0834153,1.6267953,102.23075,144.55502,182.03767,141.27345,208.64511,-0.038226858,1.4797838,-0.05281893,149.24927,212.32896,182.46964,124.01773,182.84622,-0.3163492,106.645386,75.39577,72.448616,1.2605664,0.038282193,0.13451259,-0.01902156,-0.08570633,129.44156,-0.27453384,0.29151657,0.23853841
2016-03-28 17:00:00,-0.030936718,304.37595,-0.11666762,398.98962,-2.136457,319.30237,321.02496,175.48647,-0.44854745,-0.035962123,654.56494,210.83456,-0.057175454,257.5529,-0.008276102,203.06743,-0.034078896,-0.11697383,501.46494,349.54855,-5.919453,324.6329,0.7643445,-0.052712362,324.68155,-0.07590995,377.09024,-0.010369882,-0.081898354,6.072479,402.17996,466.2815,-0.09778137,268.74432,-3.3497412,-0.45000583,297.59775,-3.8625104,-5.506183,0.280117,2.6491702,-5.344843,398.29205,449.90598,-2.576369,-0.01847192,366.20123,-0.05448876,1.2160996,4.579219,318.11987,272.3646,-2.8596056,-3.1085236,-7.567329,-0.022072658,425.58984,451.19003,0.073385835,-0.00041297614,-0.05609476,239.66818,-0.0834153,1.6267953,-10.096656,1.3746701,361.11374,368.51572,395.1554,-0.038226858,1.4797838,-0.05281893,256.82327,1.3704108,-6.9161677,-1.3164266,5.295764,-0.02666371,-2.3390164,184.51793,242.16254,0.100489125,-0.024150098,1.2904515,-0.01902156,-1.3645033,267.86444,-1.0729913,0.30708346,0.23853841
2016-03-28 18:00:00,-15.491186,361.26782,-0.008631355,589.80994,2.7112124,454.28882,379.0721,267.29385,-0.75411505,-0.035962123,919.90765,299.90668,-0.057175454,371.57846,-0.008276102,306.01065,-0.034078896,-0.0115606235,523.20233,432.43307,-2.1972344,600.17834,0.005390173,-0.052712362,543.7656,-0.67671454,468.58646,-0.010369882,-0.081898354,-0.3845369,468.70456,535.8343,0.003552843,394.22107,-3.4978592,-0.45000583,486.02133,0.4805117,-6.7461686,-0.41397998,-2.4827945,-7.0550237,676.9457,654.1244,-1.0189881,-0.0104423035,435.00394,-0.05448876,0.0059036217,0.65767646,527.879,420.77948,-2.8596056,-1.9037844,0.6112671,-0.022072658,682.4196,542.5776,-0.00852922,-0.00041297614,-1.1467674,393.68826,-0.0834153,-0.023757176,-4.967932,-1.1558068,647.09357,506.56445,392.83224,-0.86126256,-0.025639206,-0.05281893,330.67743,-4.8544393,0.477034,-0.7834177,-3.7341828,-0.43314832,1.3575963,244.05594,338.86716,-0.031220997,-0.024150098,0.5993593,-0.01902156,-1.3645033,359.72162,-1.3979986,-0.008604497,-0.03264751
